memo_id,directory,title,date,year,period,date_source,url,downloaded,word_count
latest_thinking,2026-03_latest_thinking_d35f47af,Latest Thinking,2018-01-23,2018,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/latest-thinking.pdf?sfvrsn=a77ccf65_2,2026-03-24,4398
investing_without_people,2026-03_investing_without_people_ab3f96c9,Investing Without People,2018-06-18,2018,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/investing-without-people.pdf?sfvrsn=7a5ec465_8,2026-03-24,6065
the_seven_worst_words_in_the_world,2026-03_the_seven_worst_words_in_the_world_ec7ae66a,The Seven Worst Words in the World,2018-09-26,2018,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/the-seven-worst-words-in-the-world.pdf?sfvrsn=6dc9dd65_4,2026-03-24,4259
political_reality_meets_economic_reality,2026-03_political_reality_meets_economic_reality_7feb5b6d,Political Reality Meets Economic Reality,2019-01-30,2019,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/political-reality-meets-economic-reality.pdf?sfvrsn=21c1d665_8,2026-03-24,5552
growing_the_pie,2026-03_growing_the_pie_01f20d67,Growing the Pie,2019-04-01,2019,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/growing-the-pie.pdf?sfvrsn=423fab65_8,2026-03-24,2919
on_the_other_hand,2026-03_on_the_other_hand_eaa03fc1,On the Other Hand,2019-07-26,2019,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/on-the-other-hand.pdf?sfvrsn=9b1a365_4,2026-03-24,3118
mysterious,2026-03_mysterious_2eeac561,Mysterious,2019-10-17,2019,2010s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/mysterious.pdf?sfvrsn=8a30a565_12,2026-03-24,2759
nobody_knows_ii,2026-03_nobody_knows_ii_4cde5338,Nobody Knows II,2020-03-03,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/nobody-knows-ii.pdf?sfvrsn=108eb165_8,2026-03-24,3205
latest_update,2026-03_latest_update_4cca249c,Latest Update,2020-03-19,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/weekly.pdf?sfvrsn=cbf3b065_8,2026-03-24,2273
which_way_now,2026-03_which_way_now_5be97921,Which Way Now?,2020-03-31,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/which-way-now.pdf?sfvrsn=f5f4b765_8,2026-03-24,3266
calibrating,2026-03_calibrating_3cf321ed,Calibrating,2020-04-06,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/calibrating.pdf?sfvrsn=3e98b665_6,2026-03-24,3165
knowledge_of_the_future,2026-03_knowledge_of_the_future_1250484f,Knowledge of the Future,2020-04-14,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/knowledge-of-the-future.pdf?sfvrsn=fa39b665_6,2026-03-24,3670
uncertainty,2026-03_uncertainty_be93d879,Uncertainty,2020-05-11,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/uncertainty.pdf?sfvrsn=d913b465_28,2026-03-24,2867
uncertainty_ii,2026-03_uncertainty_ii_a1fae0e6,Uncertainty II,2020-05-28,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/uncertainty-ii.pdf?sfvrsn=d48a65_8,2026-03-24,2408
not_enough,2026-03_not_enough_a3282f44,Not Enough,2020-06-11,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/not-enough.pdf?sfvrsn=8f828c65_4,2026-03-24,1150
the_anatomy_of_a_rally,2026-03_the_anatomy_of_a_rally_a87537ab,The Anatomy of a Rally,2020-06-18,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/the-anatomy-of-a-rally.pdf?sfvrsn=f5828c65_4,2026-03-24,3229
time_for_thinking,2026-03_time_for_thinking_3bbe23ba,Time for Thinking,2020-08-05,2020,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/timeforthinking.pdf?sfvrsn=17818c65_8,2026-03-24,4646
coming_into_focus,2026-03_coming_into_focus_288e0086,Coming into Focus,2020-10-13,2020,2020s,fetched,https://www.oaktreecapital.com/insights/memo/coming-into-focus,2026-03-24,5654
something_of_value,2026-03_something_of_value_86c01d15,Something of Value,2021-01-11,2021,2020s,fetched,https://www.oaktreecapital.com/insights/memo/something-of-value,2026-03-24,5638
2020_in_review,2026-03_2020_in_review_4d34afce,2020 in Review,2021-03-04,2021,2020s,fetched,https://www.oaktreecapital.com/insights/memo/2020-in-review,2026-03-24,5636
thinking_about_macro,2026-03_thinking_about_macro_e2a6a6d6,Thinking About Macro,2021-07-29,2021,2020s,fetched,https://www.oaktreecapital.com/insights/memo/thinking-about-macro,2026-03-24,5447
the_winds_of_change,2026-03_the_winds_of_change_6375f219,The Winds of Change,2021-11-23,2021,2020s,fetched,https://www.oaktreecapital.com/insights/memo/the-winds-of-change,2026-03-24,6313
selling_out,2026-03_selling_out_7b990f49,Selling Out,2022-01-13,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/selling-out,2026-03-24,3969
the_pendulum_in_international_affairs,2026-03_the_pendulum_in_international_affairs_6657c792,The Pendulum in International Affairs,2022-03-23,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/the-pendulum-in-international-affairs,2026-03-24,2942
bull_market_rhymes,2026-03_bull_market_rhymes_81625c11,Bull Market Rhymes,2022-05-26,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/bull-market-rhymes,2026-03-24,4725
conversation_at_panmure_house,2026-03_conversation_at_panmure_house_15523185,Conversation at Panmure House,2022-06-23,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/conversation-at-panmure-house,2026-03-24,5893
i_beg_to_differ,2026-03_i_beg_to_differ_2c7fac27,I Beg to Differ,2022-07-26,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/i-beg-to-differ,2026-03-24,4890
the_illusion_of_knowledge,2026-03_the_illusion_of_knowledge_e41abffc,The Illusion of Knowledge,2022-09-08,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/the-illusion-of-knowledge,2026-03-24,5720
what_really_matters,2026-03_what_really_matters_7b3401c5,What Really Matters?,2022-11-22,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/what-really-matters,2026-03-24,5964
sea_change,2026-03_sea_change_dba4b3e4,Sea Change,2022-12-13,2022,2020s,fetched,https://www.oaktreecapital.com/insights/memo/sea-change,2026-03-24,3641
lessons_from_silicon_valley_bank,2026-03_lessons_from_silicon_valley_bank_ffd0e5f3,Lessons from Silicon Valley Bank,2023-04-17,2023,2020s,fetched,https://www.oaktreecapital.com/insights/memo/lessons-from-silicon-valley-bank,2026-03-24,4909
taking_the_temperature,2026-03_taking_the_temperature_4e49aa90,Taking the Temperature,2023-07-10,2023,2020s,fetched,https://www.oaktreecapital.com/insights/memo/taking-the-temperature,2026-03-24,5407
fewer_losers_or_more_winners,2026-03_fewer_losers_or_more_winners_9f5620cc,"Fewer Losers, or More Winners?",2023-09-12,2023,2020s,fetched,https://www.oaktreecapital.com/insights/memo/fewer-losers-or-more-winners,2026-03-24,4169
further_thoughts_on_sea_change,2026-03_further_thoughts_on_sea_change_b60c69e1,Further Thoughts on Sea Change,2023-10-11,2023,2020s,fetched,https://www.oaktreecapital.com/insights/memo/further-thoughts-on-sea-change,2026-03-24,3526
easy_money,2026-03_easy_money_f32a38e9,Easy Money,2024-01-09,2024,2020s,fetched,https://www.oaktreecapital.com/insights/memo/easy-money,2026-03-24,5381
the_indispensability_of_risk,2026-03_the_indispensability_of_risk_8ee2423c,The Indispensability of Risk,2024-04-17,2024,2020s,fetched,https://www.oaktreecapital.com/insights/memo/the-indispensability-of-risk,2026-03-24,1565
the_impact_of_debt,2026-03_the_impact_of_debt_9169b71f,The Impact of Debt,2024-05-08,2024,2020s,fetched,https://www.oaktreecapital.com/insights/memo/the-impact-of-debt,2026-03-24,2038
the_folly_of_certainty,2026-03_the_folly_of_certainty_430f1ae3,The Folly of Certainty,2024-07-17,2024,2020s,fetched,https://www.oaktreecapital.com/insights/memo/the-folly-of-certainty,2026-03-24,2304
mr_market_miscalculates,2026-03_mr_market_miscalculates_15e22133,Mr. Market Miscalculates,2024-08-22,2024,2020s,fetched,https://www.oaktreecapital.com/insights/memo/mr-market-miscalculates,2026-03-24,3070
shall_we_repeal_the_laws_of_economics,2026-03_shall_we_repeal_the_laws_of_economics_c9bebd6d,Shall We Repeal the Laws of Economics?,2024-09-19,2024,2020s,fetched,https://www.oaktreecapital.com/insights/memo/shall-we-repeal-the-laws-of-economics,2026-03-24,6068
ruminating_on_asset_allocation,2026-03_ruminating_on_asset_allocation_f3e8093f,Ruminating on Asset Allocation,2024-10-22,2024,2020s,fetched,https://www.oaktreecapital.com/insights/memo/ruminating-on-asset-allocation,2026-03-24,2534
on_bubble_watch,2026-03_on_bubble_watch_87f91513,On Bubble Watch,2025-01-02,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/on-bubble-watch,2026-03-24,4142
gimme_credit,2026-03_gimme_credit_957d6927,Gimme Credit,2025-03-06,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/gimme-credit,2026-03-24,3005
nobody_knows_yet_again,2026-03_nobody_knows_yet_again_827a8064,Nobody Knows (Yet Again),2025-04-09,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/nobody-knows-yet-again,2026-03-24,3610
more_on_repealing_the_laws_of_economics,2026-03_more_on_repealing_the_laws_of_economics_3b6f5b8a,More on Repealing the Laws of Economics,2025-06-18,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/more-on-repealing-the-laws-of-economics,2026-03-24,4136
the_calculus_of_value,2026-03_the_calculus_of_value_6480c348,The Calculus of Value,2025-08-13,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/the-calculus-of-value,2026-03-24,5050
a_look_under_the_hood,2026-03_a_look_under_the_hood_cb0a8b48,A Look Under the Hood,2025-10-28,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/a-look-under-the-hood,2026-03-24,3465
cockroaches_in_the_coal_mine,2026-03_cockroaches_in_the_coal_mine_7abe92a1,Cockroaches in the Coal Mine,2025-11-06,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/cockroaches-in-the-coal-mine,2026-03-24,2831
is_it_a_bubble,2026-03_is_it_a_bubble_3f3514c6,Is It a Bubble?,2025-12-09,2025,2020s,fetched,https://www.oaktreecapital.com/insights/memo/is-it-a-bubble,2026-03-24,5838
ai_hurtles_ahead,2026-03_ai_hurtles_ahead_75de2be4,AI Hurtles Ahead,2026-02-26,2026,2020s,fetched,https://www.oaktreecapital.com/insights/memo/ai-hurtles-ahead,2026-03-24,5317
go_figure,2026-03_go_figure_5a92bea6,Go Figure!,2026-03-24,2026,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/go-figure.pdf?sfvrsn=ef38e965_7,2026-03-24,2837
this_time_it_s_different,2026-03_this_time_it_s_different_d77094bd,This Time It’s Different,2026-03-24,2026,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/this-time-its-different.pdf?sfvrsn=fc19af65_10,2026-03-24,5014
you_bet,2026-03_you_bet_28bb95ac,You Bet!,2026-03-24,2026,2020s,fetched_insight,https://www.oaktreecapital.com/docs/default-source/memos/you-bet.pdf?sfvrsn=785dbe65_8,2026-03-24,5617
